227;23796,00;10,00
211;23796,00;3,00
212;23796,00;3,00
213;23796,00;3,00
214;23796,00;3,00
215;23796,00;3,00
216;23796,00;3,00
217;23796,00;3,00
231;23796,00;37,00
232;23796,00;37,00
233;23796,00;37,00
234;23796,00;29,00
235;23796,00;29,00
236;23796,00;29,00
237;23796,00;29,00
200;23797,00;21305,00
200;23797,00;19958,00
200;23797,00;21308,00
200;23797,00;23553,00
201;23797,00;23818,00
202;23797,00;23818,00
221;23797,00;12,00
222;23797,00;12,00
223;23797,00;12,00
224;23797,00;10,00
225;23797,00;10,00
226;23797,00;10,00
227;23797,00;10,00
211;23797,00;3,00
212;23797,00;3,00
213;23797,00;3,00
214;23797,00;3,00
215;23797,00;3,00
216;23797,00;3,00
217;23797,00;3,00
231;23797,00;37,00
232;23797,00;37,00
233;23797,00;37,00
234;23797,00;29,00
235;23797,00;29,00
236;23797,00;29,00
237;23797,00;29,00
200;23838,00;23553,00
200;23838,00;21305,00
200;23838,00;19958,00
201;23838,00;23819,00
202;23838,00;23819,00
221;23838,00;12,00
222;23838,00;12,00
223;23838,00;12,00
224;23838,00;10,00
225;23838,00;10,00
226;23838,00;10,00
227;23838,00;10,00
211;23838,00;3,00
212;23838,00;3,00
213;23838,00;3,00
214;23838,00;3,00
215;23838,00;3,00
216;23838,00;3,00
217;23838,00;3,00
231;23838,00;37,00
232;23838,00;37,00
233;23838,00;37,00
234;23838,00;29,00
235;23838,00;29,00
236;23838,00;29,00
237;23838,00;29,00
200;23839,00;23553,00
200;23839,00;23556,00
200;23839,00;21305,00
200;23839,00;19958,00
200;23839,00;21117,00
200;23839,00;21308,00
201;23839,00;23820,00
202;23839,00;23820,00
221;23839,00;12,00
222;23839,00;12,00
223;23839,00;12,00
224;23839,00;10,00
225;23839,00;10,00
226;23839,00;10,00
227;23839,00;10,00
211;23839,00;3,00
212;23839,00;3,00
213;23839,00;3,00
214;23839,00;3,00
215;23839,00;3,00
216;23839,00;3,00
217;23839,00;3,00
231;23839,00;37,00
232;23839,00;37,00
233;23839,00;37,00
234;23839,00;29,00
235;23839,00;29,00
236;23839,00;29,00
237;23839,00;29,00
200;23840,00;23553,00
200;23840,00;23556,00
200;23840,00;21305,00
200;23840,00;19958,00
200;23840,00;21117,00
201;23840,00;23821,00
202;23840,00;23821,00
221;23840,00;12,00
222;23840,00;12,00
223;23840,00;12,00
224;23840,00;10,00
225;23840,00;10,00
226;23840,00;10,00
227;23840,00;10,00
211;23840,00;3,00
212;23840,00;3,00
213;23840,00;3,00
214;23840,00;3,00
215;23840,00;3,00
216;23840,00;3,00
217;23840,00;3,00
231;23840,00;37,00
232;23840,00;37,00
233;23840,00;37,00
234;23840,00;29,00
235;23840,00;29,00
236;23840,00;29,00
237;23840,00;29,00
200;23842,00;23553,00
200;23842,00;21305,00
200;23842,00;19958,00
200;23842,00;21308,00
200;23842,00;19961,00
201;23842,00;23823,00
202;23842,00;23823,00
221;23842,00;12,00
222;23842,00;12,00
223;23842,00;12,00
224;23842,00;10,00
225;23842,00;10,00
226;23842,00;10,00
227;23842,00;10,00
211;23842,00;3,00
212;23842,00;3,00
213;23842,00;3,00
214;23842,00;3,00
215;23842,00;3,00
216;23842,00;3,00
217;23842,00;3,00
231;23842,00;37,00
232;23842,00;37,00
233;23842,00;37,00
234;23842,00;29,00
235;23842,00;29,00
236;23842,00;29,00
237;23842,00;29,00
200;23843,00;23553,00
200;23843,00;21305,00
200;23843,00;19958,00
200;23843,00;19961,00
201;23843,00;23824,00
202;23843,00;23824,00
221;23843,00;12,00
222;23843,00;12,00
223;23843,00;12,00
224;23843,00;10,00
225;23843,00;10,00
226;23843,00;10,00
227;23843,00;10,00
211;23843,00;3,00
212;23843,00;3,00
213;23843,00;3,00
214;23843,00;3,00
215;23843,00;3,00
216;23843,00;3,00
217;23843,00;3,00
231;23843,00;37,00
232;23843,00;37,00
233;23843,00;37,00
234;23843,00;29,00
235;23843,00;29,00
236;23843,00;29,00
237;23843,00;29,00
200;23844,00;23553,00
200;23844,00;23556,00
200;23844,00;21305,00
200;23844,00;19958,00
200;23844,00;21308,00
200;23844,00;19961,00
201;23844,00;23764,00
202;23844,00;23764,00
221;23844,00;12,00
222;23844,00;12,00
223;23844,00;12,00
224;23844,00;10,00
225;23844,00;10,00
226;23844,00;10,00
227;23844,00;10,00
211;23844,00;3,00
212;23844,00;3,00
213;23844,00;3,00
214;23844,00;3,00
215;23844,00;3,00
216;23844,00;3,00
217;23844,00;3,00
231;23844,00;37,00
232;23844,00;37,00
233;23844,00;37,00
234;23844,00;29,00
235;23844,00;29,00
236;23844,00;29,00
237;23844,00;29,00
200;23845,00;23553,00
200;23845,00;23556,00
200;23845,00;21305,00
200;23845,00;19958,00
200;23845,00;21117,00
200;23845,00;21308,00
200;23845,00;19961,00
201;23845,00;23825,00
202;23845,00;23825,00
221;23845,00;12,00
222;23845,00;12,00
223;23845,00;12,00
224;23845,00;10,00
225;23845,00;10,00
226;23845,00;10,00
227;23845,00;10,00
211;23845,00;3,00
212;23845,00;3,00
213;23845,00;3,00
214;23845,00;3,00
215;23845,00;3,00
216;23845,00;3,00
217;23845,00;3,00
231;23845,00;37,00
232;23845,00;37,00
233;23845,00;37,00
234;23845,00;29,00
235;23845,00;29,00
236;23845,00;29,00
237;23845,00;29,00
200;23846,00;23553,00
200;23846,00;23556,00
200;23846,00;21305,00
200;23846,00;19958,00
200;23846,00;21117,00
200;23846,00;19961,00
201;23846,00;23826,00
202;23846,00;23826,00
221;23846,00;12,00
222;23846,00;12,00
223;23846,00;12,00
224;23846,00;10,00
225;23846,00;10,00
226;23846,00;10,00
227;23846,00;10,00
211;23846,00;3,00
212;23846,00;3,00
213;23846,00;3,00
214;23846,00;3,00
215;23846,00;3,00
216;23846,00;3,00
217;23846,00;3,00
231;23846,00;37,00
232;23846,00;37,00
233;23846,00;37,00
234;23846,00;29,00
235;23846,00;29,00
236;23846,00;29,00
237;23846,00;29,00
200;23847,00;23553,00
200;23847,00;23556,00
200;23847,00;19958,00
200;23847,00;21117,00
200;23847,00;21308,00
200;23847,00;19961,00
201;23847,00;23827,00
202;23847,00;23827,00
221;23847,00;12,00
222;23847,00;12,00
223;23847,00;12,00
224;23847,00;10,00
225;23847,00;10,00
226;23847,00;10,00
227;23847,00;10,00
211;23847,00;3,00
212;23847,00;3,00
213;23847,00;3,00
214;23847,00;3,00
215;23847,00;3,00
216;23847,00;3,00
217;23847,00;3,00
231;23847,00;37,00
232;23847,00;37,00
233;23847,00;37,00
234;23847,00;29,00
235;23847,00;29,00
236;23847,00;29,00
237;23847,00;29,00
200;23848,00;23553,00
200;23848,00;23556,00
200;23848,00;19958,00
200;23848,00;21117,00
200;23848,00;19961,00
201;23848,00;23828,00
202;23848,00;23828,00
221;23848,00;12,00
222;23848,00;12,00
223;23848,00;12,00
224;23848,00;10,00
225;23848,00;10,00
226;23848,00;10,00
227;23848,00;10,00
211;23848,00;3,00
212;23848,00;3,00
213;23848,00;3,00
214;23848,00;3,00
215;23848,00;3,00
216;23848,00;3,00
217;23848,00;3,00
231;23848,00;37,00
232;23848,00;37,00
233;23848,00;37,00
234;23848,00;29,00
235;23848,00;29,00
236;23848,00;29,00
237;23848,00;29,00
200;23849,00;23553,00
200;23849,00;21305,00
200;23849,00;19958,00
200;23849,00;21117,00
200;23849,00;21308,00
200;23849,00;19961,00
201;23849,00;23829,00
202;23849,00;23829,00
221;23849,00;12,00
222;23849,00;12,00
223;23849,00;12,00
224;23849,00;10,00
225;23849,00;10,00
226;23849,00;10,00
227;23849,00;10,00
211;23849,00;3,00
212;23849,00;3,00
213;23849,00;3,00
214;23849,00;3,00
215;23849,00;3,00
216;23849,00;3,00
217;23849,00;3,00
231;23849,00;37,00
232;23849,00;37,00
233;23849,00;37,00
234;23849,00;29,00
235;23849,00;29,00
236;23849,00;29,00
237;23849,00;29,00
200;23850,00;23553,00
200;23850,00;19958,00
200;23850,00;21308,00
200;23850,00;19961,00
201;23850,00;23830,00
202;23850,00;23830,00
221;23850,00;12,00
222;23850,00;12,00
223;23850,00;12,00
224;23850,00;10,00
225;23850,00;10,00
226;23850,00;10,00
227;23850,00;10,00
211;23850,00;3,00
212;23850,00;3,00
213;23850,00;3,00
214;23850,00;3,00
215;23850,00;3,00
216;23850,00;3,00
217;23850,00;3,00
231;23850,00;37,00
232;23850,00;37,00
233;23850,00;37,00
234;23850,00;29,00
235;23850,00;29,00
236;23850,00;29,00
237;23850,00;29,00
200;23851,00;23553,00
200;23851,00;19958,00
200;23851,00;19961,00
201;23851,00;23831,00
202;23851,00;23831,00
221;23851,00;12,00
222;23851,00;12,00
223;23851,00;12,00
224;23851,00;10,00
225;23851,00;10,00
226;23851,00;10,00
227;23851,00;10,00
211;23851,00;3,00
212;23851,00;3,00
213;23851,00;3,00
214;23851,00;3,00
215;23851,00;3,00
216;23851,00;3,00
217;23851,00;3,00
231;23851,00;37,00
232;23851,00;37,00
233;23851,00;37,00
234;23851,00;29,00
235;23851,00;29,00
236;23851,00;29,00
237;23851,00;29,00
200;23852,00;23553,00
200;23852,00;19958,00
201;23852,00;23832,00
202;23852,00;23832,00
221;23852,00;12,00
222;23852,00;12,00
223;23852,00;12,00
224;23852,00;10,00
225;23852,00;10,00
226;23852,00;10,00
227;23852,00;10,00
211;23852,00;3,00
212;23852,00;3,00
213;23852,00;3,00
214;23852,00;3,00
215;23852,00;3,00
216;23852,00;3,00
217;23852,00;3,00
231;23852,00;37,00
232;23852,00;37,00
233;23852,00;37,00
234;23852,00;29,00
235;23852,00;29,00
236;23852,00;29,00
237;23852,00;29,00
200;23853,00;23556,00
200;23853,00;21305,00
200;23853,00;19958,00
200;23853,00;21117,00
200;23853,00;21308,00
200;23853,00;19961,00
201;23853,00;23833,00
202;23853,00;23833,00
221;23853,00;12,00
222;23853,00;12,00
223;23853,00;12,00
224;23853,00;10,00
225;23853,00;10,00
226;23853,00;10,00
227;23853,00;10,00
211;23853,00;3,00
212;23853,00;3,00
213;23853,00;3,00
214;23853,00;3,00
215;23853,00;3,00
216;23853,00;3,00
217;23853,00;3,00
231;23853,00;37,00
232;23853,00;37,00
233;23853,00;37,00
234;23853,00;29,00
235;23853,00;29,00
236;23853,00;29,00
237;23853,00;29,00
200;23854,00;23556,00
200;23854,00;21305,00
200;23854,00;21117,00
200;23854,00;21308,00
201;23854,00;23834,00
202;23854,00;23834,00
221;23854,00;12,00
222;23854,00;12,00
223;23854,00;12,00
224;23854,00;10,00
225;23854,00;10,00
226;23854,00;10,00
227;23854,00;10,00
211;23854,00;3,00
212;23854,00;3,00
213;23854,00;3,00
214;23854,00;3,00
215;23854,00;3,00
216;23854,00;3,00
217;23854,00;3,00
231;23854,00;37,00
232;23854,00;37,00
233;23854,00;37,00
234;23854,00;29,00
235;23854,00;29,00
236;23854,00;29,00
237;23854,00;29,00
200;23855,00;23556,00
200;23855,00;21305,00
200;23855,00;21117,00
201;23855,00;23835,00
202;23855,00;23835,00
221;23855,00;12,00
222;23855,00;12,00
223;23855,00;12,00
224;23855,00;10,00
225;23855,00;10,00
226;23855,00;10,00
227;23855,00;10,00
211;23855,00;3,00
212;23855,00;3,00
213;23855,00;3,00
214;23855,00;3,00
215;23855,00;3,00
216;23855,00;3,00
217;23855,00;3,00
231;23855,00;37,00
232;23855,00;37,00
233;23855,00;37,00
234;23855,00;29,00
235;23855,00;29,00
236;23855,00;29,00
237;23855,00;29,00
200;23856,00;23556,00
200;23856,00;21117,00
201;23856,00;23836,00
202;23856,00;23836,00
221;23856,00;12,00
222;23856,00;12,00
223;23856,00;12,00
224;23856,00;10,00
225;23856,00;10,00
226;23856,00;10,00
227;23856,00;10,00
211;23856,00;3,00
212;23856,00;3,00
213;23856,00;3,00
214;23856,00;3,00
215;23856,00;3,00
216;23856,00;3,00
217;23856,00;3,00
231;23856,00;37,00
232;23856,00;37,00
233;23856,00;37,00
234;23856,00;29,00
235;23856,00;29,00
236;23856,00;29,00
237;23856,00;29,00
200;23857,00;23556,00
200;23857,00;21305,00
200;23857,00;21117,00
200;23857,00;21308,00
200;23857,00;19961,00
201;23857,00;23837,00
202;23857,00;23837,00
221;23857,00;12,00
222;23857,00;12,00
223;23857,00;12,00
224;23857,00;10,00
225;23857,00;10,00
226;23857,00;10,00
227;23857,00;10,00
211;23857,00;3,00
212;23857,00;3,00
213;23857,00;3,00
214;23857,00;3,00
215;23857,00;3,00
216;23857,00;3,00
217;23857,00;3,00
231;23857,00;37,00
232;23857,00;37,00
233;23857,00;37,00
234;23857,00;29,00
235;23857,00;29,00
236;23857,00;29,00
237;23857,00;29,00
200;6720,00;23553,00
200;6720,00;23556,00
200;6720,00;21305,00
200;6720,00;19958,00
200;6720,00;21117,00
200;6720,00;21308,00
200;6720,00;19961,00
200;6720,00;1645,00
200;6720,00;18341,00
200;6720,00;1641,00
200;6720,00;16448,00
200;6720,00;1653,00
200;6720,00;1916,00
200;6720,00;17558,00
200;6720,00;6750,00
200;6720,00;11865,00
200;6720,00;1661,00
200;6720,00;1904,00
200;6720,00;15311,00
200;6720,00;23317,00
200;6720,00;1669,00
200;6720,00;1657,00
200;6720,00;611,00
200;6720,00;615,00
200;6720,00;1892,00
200;6720,00;619,00
200;6720,00;6738,00
200;6720,00;607,00
200;6720,00;1896,00
200;6720,00;1920,00
200;6720,00;23321,00
200;6720,00;1086,00
200;6720,00;1900,00
200;6720,00;623,00
200;6720,00;16091,00
200;6720,00;913,00
200;6720,00;1908,00
201;6720,00;9105,00
202;6720,00;9105,00
203;6720,00;9105,00
221;6720,00;10,00
222;6720,00;10,00
223;6720,00;10,00
224;6720,00;10,00
225;6720,00;10,00
226;6720,00;10,00
227;6720,00;10,00
211;6720,00;7,00
212;6720,00;7,00
213;6720,00;7,00
214;6720,00;3,00
215;6720,00;3,00
216;6720,00;3,00
217;6720,00;3,00
231;6720,00;37,00
232;6720,00;37,00
233;6720,00;37,00
234;6720,00;29,00
235;6720,00;29,00
236;6720,00;29,00
237;6720,00;29,00
200;23841,00;19958,00
200;23841,00;21117,00
200;23841,00;23553,00
200;23841,00;23556,00
201;23841,00;23822,00
202;23841,00;23822,00
221;23841,00;12,00
222;23841,00;12,00
223;23841,00;12,00
224;23841,00;10,00
225;23841,00;10,00
226;23841,00;10,00
227;23841,00;10,00
211;23841,00;3,00
212;23841,00;3,00
213;23841,00;3,00
214;23841,00;3,00
215;23841,00;3,00
216;23841,00;3,00
217;23841,00;3,00
231;23841,00;37,00
232;23841,00;37,00
233;23841,00;37,00
234;23841,00;29,00
235;23841,00;29,00
236;23841,00;29,00
237;23841,00;29,00
28;23858,00;23859,00
28;23530,00;23546,00
198;23543,00;629,00
199;23543,00;23858,00
199;23541,00;23858,00
198;23541,00;6742,00
199;23551,00;23858,00
198;23551,00;6747,00
49;16798,00;23547,00
55;16797,00;23547,00
47;12968,00;23547,00
199;23860,00;23545,00
197;23861,00;23860,00
57;8342,00;23861,00
250;3535,00;12522,00
250;3535,00;1092,00
251;3535,00;8788,00
252;3535,00;8788,00
253;3535,00;8788,00
254;3535,00;8788,00
271;3535,00;12,00
272;3535,00;12,00
273;3535,00;12,00
274;3535,00;12,00
275;3535,00;10,00
276;3535,00;10,00
277;3535,00;10,00
261;3535,00;7,00
262;3535,00;7,00
263;3535,00;7,00
264;3535,00;7,00
265;3535,00;1,00
266;3535,00;1,00
267;3535,00;1,00
281;3535,00;17,00
282;3535,00;17,00
283;3535,00;17,00
284;3535,00;17,00
285;3535,00;13,00
286;3535,00;13,00
287;3535,00;13,00
199;23862,00;9061,00
198;23862,00;23556,00
199;23863,00;20785,00
198;23863,00;23556,00
199;23864,00;12706,00
198;23864,00;23556,00
199;23865,00;12708,00
198;23865,00;23556,00
199;23866,00;6819,00
198;23866,00;23556,00
199;23867,00;15913,00
198;23867,00;23556,00
199;23868,00;15914,00
198;23868,00;23556,00
199;23869,00;6813,00
198;23869,00;23556,00
199;23870,00;6815,00
198;23870,00;23556,00
199;23871,00;6805,00
198;23871,00;23556,00
199;23872,00;6809,00
198;23872,00;23556,00
199;23873,00;19477,00
198;23873,00;23556,00
197;23875,00;23862,00
31;23874,00;23875,00
197;23876,00;23863,00
32;23874,00;23876,00
197;23877,00;23864,00
33;23874,00;23877,00
197;23878,00;23866,00
34;23874,00;23878,00
197;23879,00;23873,00
35;23874,00;23879,00
36;23874,00;22343,00
197;23880,00;23865,00
37;23874,00;23880,00
197;23881,00;23587,00
38;23874,00;23881,00
39;23874,00;20898,00
40;23874,00;20900,00
41;23874,00;20131,00
197;23882,00;23867,00
44;23874,00;23882,00
197;23883,00;23868,00
45;23874,00;23883,00
47;23874,00;23672,00
48;23874,00;23673,00
197;23884,00;23869,00
49;23874,00;23884,00
197;23885,00;23870,00
50;23874,00;23885,00
52;23874,00;23674,00
53;23874,00;23675,00
197;23886,00;23871,00
54;23874,00;23886,00
197;23887,00;23872,00
55;23874,00;23887,00
57;23874,00;23678,00
58;23874,00;23679,00
59;23874,00;23676,00
60;23874,00;20302,00
34;23890,00;20422,00
35;23890,00;21471,00
36;23890,00;23682,00
37;23890,00;23683,00
38;23890,00;23684,00
39;23890,00;20425,00
40;23890,00;21470,00
41;23890,00;23685,00
42;23890,00;23686,00
43;23890,00;23687,00
44;23890,00;20423,00
45;23890,00;21472,00
46;23890,00;21460,00
47;23890,00;23688,00
48;23890,00;20426,00
49;23890,00;20424,00
50;23890,00;21473,00
51;23890,00;21459,00
52;23890,00;23689,00
48;23907,00;23756,00
54;23890,00;21474,00
55;23890,00;21467,00
49;23907,00;21443,00
50;23907,00;23724,00
51;23907,00;24044,00
56;23907,00;24045,00
57;23890,00;23690,00
59;23890,00;21469,00
60;23890,00;21468,00
33;23890,00;23692,00
53;23890,00;23697,00
56;23890,00;23698,00
58;23890,00;23700,00
41;21477,00;22343,00
199;23893,00;18974,00
198;23893,00;23553,00
199;23894,00;11745,00
198;23894,00;23553,00
199;23895,00;11747,00
198;23895,00;23553,00
199;23896,00;11740,00
198;23896,00;23553,00
199;23897,00;18975,00
198;23897,00;23553,00
199;23898,00;18976,00
198;23898,00;23553,00
199;23899,00;7125,00
198;23899,00;23553,00
197;23900,00;23897,00
197;23901,00;23898,00
197;23902,00;23895,00
197;23903,00;23896,00
197;23904,00;23899,00
197;23905,00;23894,00
39;20644,00;20898,00
47;20644,00;23900,00
48;20644,00;23901,00
52;20644,00;23902,00
53;20644,00;23903,00
56;20644,00;23904,00
197;23909,00;23893,00
57;20644,00;23909,00
58;20644,00;23905,00
56;23874,00;23677,00
31;23925,00;23703,00
32;23925,00;23704,00
199;23927,00;23926,00
197;23928,00;23927,00
57;17020,00;23928,00
28;23932,00;23929,00
27;23932,00;23931,00
28;23933,00;23929,00
27;23933,00;23931,00
199;23934,00;23933,00
198;23934,00;607,00
199;23935,00;23932,00
198;23935,00;1896,00
199;23936,00;23931,00
197;23937,00;23936,00
32;8258,00;23937,00
33;7959,00;23937,00
32;8114,00;23937,00
197;23938,00;23934,00
53;18734,00;23938,00
48;14002,00;23938,00
48;14041,00;23938,00
197;23939,00;23935,00
45;14379,00;23939,00
38;21730,00;23939,00
32;21726,00;23939,00
53;18645,00;23938,00
42;15014,00;23938,00
40;18334,00;23938,00
52;18647,00;23938,00
52;18624,00;23937,00
44;18315,00;23939,00
39;18321,00;23939,00
52;18640,00;23938,00
44;18275,00;23939,00
32;8062,00;23937,00
33;8355,00;23937,00
200;23946,00;21308,00
200;23946,00;19961,00
200;23946,00;23553,00
201;23946,00;23919,00
202;23946,00;23919,00
221;23946,00;12,00
222;23946,00;12,00
223;23946,00;12,00
224;23946,00;10,00
225;23946,00;10,00
226;23946,00;10,00
227;23946,00;10,00
211;23946,00;3,00
212;23946,00;3,00
213;23946,00;3,00
214;23946,00;3,00
215;23946,00;3,00
216;23946,00;3,00
217;23946,00;3,00
231;23946,00;37,00
232;23946,00;37,00
233;23946,00;37,00
234;23946,00;29,00
235;23946,00;29,00
236;23946,00;29,00
237;23946,00;29,00
200;23940,00;21305,00
200;23940,00;21308,00
200;23940,00;23553,00
200;23940,00;23556,00
201;23940,00;23913,00
202;23940,00;23913,00
221;23940,00;12,00
222;23940,00;12,00
223;23940,00;12,00
224;23940,00;10,00
225;23940,00;10,00
226;23940,00;10,00
227;23940,00;10,00
211;23940,00;3,00
212;23940,00;3,00
213;23940,00;3,00
214;23940,00;3,00
215;23940,00;3,00
216;23940,00;3,00
217;23940,00;3,00
231;23940,00;37,00
232;23940,00;37,00
233;23940,00;37,00
234;23940,00;29,00
235;23940,00;29,00
236;23940,00;29,00
237;23940,00;29,00
200;23941,00;21305,00
200;23941,00;23553,00
200;23941,00;23556,00
201;23941,00;23914,00
202;23941,00;23914,00
221;23941,00;12,00
222;23941,00;12,00
223;23941,00;12,00
224;23941,00;10,00
225;23941,00;10,00
226;23941,00;10,00
227;23941,00;10,00
211;23941,00;3,00
212;23941,00;3,00
213;23941,00;3,00
214;23941,00;3,00
215;23941,00;3,00
216;23941,00;3,00
217;23941,00;3,00
231;23941,00;37,00
232;23941,00;37,00
233;23941,00;37,00
